Ibi ,38.62533,-0.57225,24113
Aluva ,10.10764,76.35158,24108
Yanacancha ,-10.66585,-76.25525,24105
Rājaldesar ,28.02849,74.47442,24104
Plymstock ,50.35999,-4.09049,24103
Lentini ,37.28556,14.99737,24102
Nola ,40.92606,14.52816,24101
Kungälv ,57.87096,11.98054,24101
Radevormwald ,51.20219,7.36027,24100
Grootfontein ,-19.56667,18.11667,24099
Falkenberg ,56.90552,12.49118,24099
As Sulayyil ,20.46067,45.57792,24097
Eaubonne ,48.99712,2.28249,24096
Brunoy ,48.6942,2.49223,24096
Kościan ,52.08829,16.64866,24096
Trotwood ,39.79728,-84.31133,24096
Lüdinghausen ,51.7683,7.44379,24094
Hastināpur ,29.16042,78.00762,24093
North Haven ,41.39093,-72.85954,24093
Weinzierl bei Krems ,48.4,15.6,24092
Pāthardi ,19.17279,75.17425,24091
Summerlin South ,36.11708,-115.33001,24085
Gusinoozyorsk ,51.28333,106.5,24083
Pundong ,-7.95222,110.34861,24081
Colgong ,25.26328,87.23264,24081
Chettipālaiyam ,10.91248,77.03699,24080
Manāsa ,24.47764,75.14095,24078
Ati ,13.2138,18.3393,24074
Perico ,22.76987,-81.0183,24073
Ormskirk ,53.56685,-2.88178,24073
Bra ,44.69776,7.85128,24072
Tanjung Tokong ,5.46061,100.30742,24071
Matai ,-8.3,31.51667,24070
Zaragoza ,7.48971,-74.86919,24067
Molins de Rei ,41.41667,2.01667,24067
Nechí ,8.09419,-74.77573,24066
Mahwah ,41.08871,-74.14376,24062
Sakai ,36.1,139.8,24061
Nanling ,22.71121,99.99563,24059
Kalachinsk ,55.05286,74.57511,24059
la Maternitat i Sant Ramon ,41.38125,2.11744,24058
Nuevo Belén ,9.08929,-79.39177,24056
Andenne ,50.48941,5.09513,24055
Chak One Hundred Twenty Nine Left ,30.42919,73.04522,24053
Mevasseret Tsiyyon ,31.80186,35.15072,24052
Boo ,59.33333,18.28333,24052
Xingdaohu ,21.71479,109.13207,24048
Pando ,-34.71716,-55.9584,24047
Jakobsberg ,59.42268,17.83508,24046
Loma Linda ,34.04835,-117.26115,24045
Bhachāu ,23.29858,70.34279,24044
Ytrebygda ,60.30504,5.28236,24044
Peekskill ,41.29009,-73.92042,24043
Warwick ,52.28333,-1.58333,24040
Keystone ,28.15585,-82.62121,24039
Tegina ,10.0706,6.1906,24037
Jalapa ,13.92221,-86.12346,24037
Velingrad ,42.02754,23.99155,24036
Castellar del Vallès ,41.61667,2.08333,24036
Tucaní ,8.97003,-71.27277,24034
Rugeley ,52.7593,-1.93694,24033
Baldwin ,40.65649,-73.6093,24033
Bāgepalli ,13.78338,77.79667,24031
Kourou ,5.16281,-52.64265,24029
Sipalay ,9.75194,122.40417,24029
Yanggu ,38.10583,127.98944,24027
Icod de los Vinos ,28.37241,-16.71188,24024
Abou el Hassan ,36.41657,1.19616,24022
Golborne ,53.47693,-2.59651,24021
Atar ,20.5177,-13.04857,24021
Nakashibetsu ,43.54849,144.97181,24014
Tosya ,41.01545,34.04013,24013
Fairfax ,38.84622,-77.30637,24013
Maywood ,41.8792,-87.84312,24012
Gōtsuchō ,35.00856,132.2257,24009
Sebastian ,27.81641,-80.47061,24007
Bembèrèkè ,10.22827,2.66335,24006
Rio Real ,-11.48472,-37.93278,24005
Kottūru ,14.82442,76.22005,24004
Morphett Vale ,-35.13333,138.51667,24002
Verl ,51.88333,8.51667,24002
La Gomera ,14.08213,-91.05383,24001
Gantang ,26.71556,109.76889,24000
Badou ,7.58333,0.6,24000
Jalolquduq ,40.68918,72.60931,24000
Caazapá ,-26.19583,-56.36806,23996
Cheltenham ,-37.96944,145.04806,23992
East Gwillimbury ,44.10087,-79.43785,23991
Cumaribo ,4.44552,-69.79897,23990
Candelaria ,3.40671,-76.34819,23989
Setakamachi-takayanagi ,33.14858,130.46548,23985
Mūl ,20.06987,79.67826,23984
Patarrá ,9.88059,-84.03551,23983
San Miguel el Alto ,21.03011,-102.40414,23982
Gornji Milanovac ,44.02603,20.46152,23982
Moineşti ,46.47523,26.48907,23981
Olching ,48.2,11.33333,23978
Hisor ,38.52504,68.55124,23978
Đồng Xoài ,11.53495,106.88324,23978
Ōtsuki ,35.61851,138.97396,23976
Gosforth ,55.0,-1.61667,23975
Holt ,42.64059,-84.51525,23973
Muscatine ,41.42447,-91.04321,23968
Ishiki ,34.8,137.01667,23966
Elk River ,45.30385,-93.56718,23963
Rock Springs ,41.58746,-109.2029,23962
Embarcación ,-23.21003,-64.09965,23961
Golden Gate ,26.18787,-81.69509,23961
Arhribs ,36.79361,4.31158,23958
Svay Rieng ,11.08785,105.79935,23956
Wil ,47.46152,9.04552,23955
Chios ,38.36875,26.13718,23953
Owando ,-0.48193,15.89988,23952
Davlekanovo ,54.22145,55.03434,23952
Corsicana ,32.09543,-96.46887,23952
Scottburgh ,-30.28666,30.75316,23949
Toritama ,-8.00667,-36.05667,23940
Changdao ,34.20488,105.33651,23940
Miahuatlán de Porfirio Díaz ,16.33276,-96.59562,23940
Ruvo di Puglia ,41.11758,16.48421,23938
Huntingdon ,52.33049,-0.18651,23937
Villeparisis ,48.94208,2.61463,23931
Hlohovec ,48.43174,17.8031,23930
Haenam ,34.57111,126.59889,23928
Shrīrangapattana ,12.42264,76.68439,23927
Hialeah Gardens ,25.8651,-80.3245,23926
High Park-Swansea ,43.64506,-79.46787,23925
Waverly ,42.7392,-84.62081,23925
Xingfeng ,34.86111,105.8375,23922
Campo Formoso ,-10.5075,-40.32139,23920
Koulikoro ,12.86273,-7.55985,23919
Yufengshan ,29.71975,106.72342,23917
Fânzeres ,41.16754,-8.52981,23916
Ouésso ,1.61361,16.05167,23915
Hunt Valley ,39.49983,-76.64108,23915
Sonneberg ,50.3592,11.17463,23908
Fuquay-Varina ,35.58432,-78.80001,23907
Chengam ,12.30889,78.79137,23904
Pompei ,40.74574,14.49698,23902
Bāzpur ,29.15299,79.10814,23900
Belo sur Tsiribihina ,-19.69787,44.54587,23900
Fountain Hills ,33.61171,-111.71736,23899
Guanba ,28.80194,106.80589,23898
Kalianget ,-7.0537,113.94244,23897
Māngrol ,25.33061,76.50973,23896
Miano ,40.88816,14.25339,23896
Unionport ,40.82732,-73.85013,23895
Champlin ,45.18885,-93.39745,23894
South Portland Gardens ,43.63897,-70.31533,23893
Zorgo ,12.24922,-0.61527,23892
Mamburao ,13.2233,120.596,23892
Kazan ,40.23167,32.68389,23889
Brockville ,44.59132,-75.68705,23886
Centerville ,39.62839,-84.15938,23882
Casa Santa ,38.02514,12.5484,23880
Daventry ,52.25688,-1.16066,23879
Kelkit ,40.12682,39.43424,23870
Gan Yavne ,31.78737,34.70659,23869
Linfeng ,29.891,107.21971,23868
Freudenstadt ,48.46695,8.41371,23868
Yauri ,-14.79083,-71.40986,23867
Jawor ,51.05132,16.19347,23865
Kemisē ,10.71668,39.86997,23861
Maroantsetra ,-15.43527,49.73794,23859
Zhanhe ,26.8589,100.914,23854
Sliedrecht ,51.82083,4.77639,23854
Luhe ,34.00918,105.34021,23852
Batang ,29.83537,106.29271,23851
Bloomington ,34.07029,-117.39588,23851
Miguel Pereira ,-22.45389,-43.46889,23850
Pazarcık ,37.48685,37.29961,23850
Sohāgpur ,22.70055,78.19522,23849
Murlīganj ,25.8969,86.99577,23843
Yurécuaro ,20.33606,-102.28382,23843
Quţūr ,30.97225,30.95614,23842
Montilla ,37.58627,-4.63805,23840
Bainbridge Island ,47.62621,-122.52124,23840
San Giovanni a Teduccio ,40.83808,14.30606,23839
Kitahama ,35.16667,135.91667,23836
Nizhniy Lomov ,53.53041,43.67663,23835
Droitwich ,52.26667,-2.15,23834
Lesnoy ,58.63667,59.80222,23834
Newtonbrook West ,43.78583,-79.43142,23831
Montfermeil ,48.8982,2.57913,23829
Rossano Stazione ,39.59855,16.63485,23824
Ciudad Serdán ,18.98856,-97.44643,23824
Dok Kham Tai ,19.16242,99.99342,23824
Kafr Qāsim ,32.11406,34.97624,23823
Hwacheon ,38.10705,127.70632,23822
Rădăuți ,47.85,25.91667,23822
Morrisville ,35.82348,-78.82556,23820
Marshall ,32.54487,-94.36742,23820
Qiryat Mal’akhi ,31.72888,34.74632,23819
Reoti ,25.85091,84.3778,23819
Watertown ,43.19472,-88.72899,23819
New Malden ,51.40065,-0.2617,23818
Le Robert ,14.67751,-60.94228,23814
Emet ,39.343,29.25847,23812
Kernersville ,36.11986,-80.07365,23811
Fatehganj West ,28.4662,79.30657,23810
Weingarten ,47.81009,9.63863,23802
Wārāseonī ,21.76184,80.04301,23800
Şarkışla ,39.35186,36.40976,23800
Yoqne‘am ‘Illit ,32.65385,35.10382,23796
Capinzal ,-27.34361,-51.61194,23795
Glenroy ,-37.7,144.93333,23792
Āsasa ,7.1,39.2,23790
Fetești-Gară ,44.4196,27.82536,23789
Tāramangalam ,11.69403,77.97035,23788
Propriá ,-10.21111,-36.84028,23786
Fada ,17.19186,21.58081,23786
Iguape ,-24.70806,-47.55528,23784
Ituango ,7.17117,-75.76404,23784
Lubliniec ,50.66897,18.6844,23784
Al Ḩirāk ,32.74948,36.30582,23784
Stepanavan ,41.00995,44.38531,23782
Hajdúszoboszló ,47.45,21.4,23781
Jardim ,-21.48028,-56.13806,23780
Altea ,38.59885,-0.05139,23780
Diu ,20.71405,70.98224,23779
Monteros ,-27.16741,-65.49832,23771
Akwatia ,6.04024,-0.80876,23766
Dickinson ,46.87918,-102.78962,23765
Dubnica nad Váhom ,48.95981,18.16634,23762
Sora ,41.71829,13.61356,23758
Agincourt South-Malvern West ,43.78866,-79.26561,23757
Motozintla ,15.36694,-92.24605,23755
Genet ,9.06667,38.5,23753
New Milton ,50.75601,-1.6658,23753
Old Bridge ,40.41483,-74.36543,23753
Qualiano ,40.91899,14.15352,23752
Ngemplak ,-7.54972,110.71639,23750
Ashfield ,-33.88834,151.12274,23749
Old Shinyanga ,-3.55,33.4,23747
Troitskaya ,43.30664,44.98395,23745
Raychikhinsk ,49.78998,129.40992,23745
Palayan City ,15.5415,121.0848,23742
Kaniv ,49.75187,31.47003,23742
Gherla ,47.03333,23.91667,23741
Tanguá ,-22.73028,-42.71417,23740
Calw ,48.71419,8.74031,23740
Ferizli ,40.94082,30.48583,23740
San Pedro del Pinatar ,37.83568,-0.79102,23738
Goméz Carreño ,-20.23627,-70.13621,23737
Río Cauto ,20.55971,-76.91673,23737
San Pedro ,-26.62207,-54.10842,23736
Bezenchuk ,52.982,49.4333,23736
Berehove ,48.20514,22.64453,23732
Manihāri ,25.33891,87.61998,23731
Volnovakha ,47.60103,37.49674,23731
Comăneşti ,46.42135,26.43645,23729
Lālganj ,25.93182,81.70478,23728
Guanhães ,-18.775,-42.9325,23727
Teocaltiche ,21.43421,-102.57449,23726
Sèvres ,48.82292,2.21757,23724
Urambo ,-5.06667,32.05,23724
Wipperfürth ,51.1161,7.39865,23723
Rio das Pedras ,-22.84333,-47.60611,23722
Fougères ,48.35157,-1.19961,23719
Nørresundby ,57.05877,9.92284,23718
Mgandu ,-5.95,34.13333,23718
Gaigeturi ,33.46444,126.31833,23717
Fort Washington ,38.70734,-77.02303,23717
Khromtau ,50.25161,58.43574,23715
Tía Juana ,10.25927,-71.36343,23714
Lumezzane ,45.64789,10.26487,23712
Lanyang ,19.46141,109.6604,23711
Limbach-Oberfrohna ,50.85882,12.76165,23711
Spinea-Orgnano ,45.49107,12.155,23710
Ammanford ,51.79279,-3.98833,23709
San Fernando ,10.1624,123.7076,23706
Alwaye ,10.10649,76.35484,23703
Yverdon-les-Bains ,46.77852,6.64115,23702
Masallātah ,32.61667,14.0,23702
Dinuba ,36.54328,-119.38707,23702
Estoril ,38.70571,-9.39773,23700
Van Nest ,40.84843,-73.86375,23700
Chinoz ,40.93633,68.76128,23700
Portishead ,51.48199,-2.76973,23699
Carnaxide ,38.72706,-9.24671,23698
Marcinelle ,50.39216,4.44388,23696
Boshkengash ,38.46613,68.80533,23696
Lensk ,60.72528,114.92778,23694
Tānsen ,27.86731,83.5467,23693
Araya ,10.57998,-64.25548,23693
Nchelenge ,-9.34506,28.73396,23693
Barstow ,34.89859,-117.02282,23692
Droylsden ,53.48005,-2.14543,23689
Macas ,-2.30868,-78.11135,23687
Sovetskiy ,61.36139,63.58417,23685
Comonfort ,20.72278,-100.75946,23683
Yershov ,51.3513,48.2766,23681
Fairland ,39.07622,-76.95775,23681
Jiuhe ,26.76269,99.99185,23680
Kharakvasla ,18.43997,73.77545,23677
Olenegorsk ,68.1432,33.25287,23670
Nanfeng ,19.41018,109.55024,23669
Thornlie ,-32.06003,115.955,23665
Sarıkamış ,40.32769,42.58705,23665
Putignano ,40.85106,17.1219,23661
Fujia ,33.81889,105.95361,23660
Brookings ,44.31136,-96.79839,23657
Dhanera ,24.50967,72.02343,23656
Penugonda ,16.65363,81.7455,23654
Poggioreale ,40.86543,14.28877,23654
Blue Island ,41.65726,-87.68005,23652
Kibaha ,-6.76667,38.91667,23651
Faribault ,44.29496,-93.26883,23650
Castaños ,26.78932,-101.43211,23649
Skawina ,49.97524,19.82869,23647
Baileys Crossroads ,38.85039,-77.1297,23643
Groß-Gerau ,49.92139,8.48255,23641
Arbroath ,56.56317,-2.58736,23640
Mariāni ,26.65725,94.31529,23640
Oberschöneweide ,52.46106,13.52108,23638
Arfoud ,31.4353,-4.23258,23637
Saint-Pol-sur-Mer ,51.03116,2.33983,23635
Chrudim ,49.95109,15.79558,23630
Nova Zagora ,42.48333,26.01667,23625
Caicara ,9.81755,-63.61331,23625
Ying’awati ,37.29875,79.83031,23624
Bogotol ,56.20778,89.53417,23622
Neuehrenfeld ,50.95753,6.93611,23621
Musselburgh ,55.9417,-3.04991,23620
Allende ,18.15514,-94.39289,23620
São Luís de Montes Belos ,-16.525,-50.37222,23619
Dudinka ,69.40583,86.17778,23619
Tadotsu ,34.275,133.75,23618
Ōkawara ,38.05,140.73361,23618
Pruszcz Gdański ,54.26217,18.63625,23618
Songwa ,-3.51667,33.51667,23618
Bassila ,9.00814,1.6654,23616
Eagle ,43.69544,-116.35401,23612
Gaoqiao ,31.36876,108.24215,23608
Boronia ,-37.86667,145.28333,23607
Langley ,49.10107,-122.65883,23606
Aguada de Pasajeros ,22.3852,-80.84792,23606
Szentendre ,47.66943,19.07561,23606
Norland ,25.94898,-80.21227,23604
Ivrea ,45.46723,7.87617,23599
Chawinda ,32.34434,74.70507,23599
Raisio ,60.48592,22.16895,23597
Oupeye ,50.71184,5.6468,23594
Tash-Kumyr ,41.34612,72.21707,23594
Moutsamoudou ,-12.16672,44.39944,23594
Trucuk ,-7.71833,110.65889,23584
Scotch Plains ,40.65538,-74.38987,23584
São Gonçalo do Amarante ,-3.60722,-38.96833,23583
Alamaiti ,38.58203,77.47622,23583
Semikarakorsk ,47.51675,40.80577,23583
Steenbergen ,51.58417,4.31944,23582
San Jacinto ,9.82767,-75.1217,23576
Evesham ,52.09237,-1.94887,23576
Jaleshwar ,26.64921,85.80017,23573
Guararema ,-23.415,-46.035,23572
La Madeleine ,50.64603,3.07585,23572
Bouna ,9.26927,-2.9951,23570
Lyskovo ,56.03282,45.0422,23570
San Ignacio de Velasco ,-16.36667,-60.95,23569
Oud-Beijerland ,51.82417,4.4125,23569
Matsuura ,33.34058,129.69504,23566
Lādwa ,29.9935,77.04563,23565
Hanworth ,51.43333,-0.38333,23563
Tacoronte ,28.47688,-16.41016,23562
Bogo ,11.0517,124.0055,23562
El Fahs ,36.37419,9.90651,23561
Glenville ,41.53338,-81.61735,23559
Itambé ,-15.245,-40.62444,23558
Nazca ,-14.83098,-74.93895,23556
Juan José Ríos ,25.75781,-108.8242,23553
Seriate ,45.68532,9.72487,23552
Lazarevac ,44.38534,20.2557,23551
Teloloapan ,18.36663,-99.87185,23549
El Cerrito ,37.91576,-122.31164,23549
Santa Cruz de El Seibo ,18.76559,-69.03886,23547
Wondelgem ,51.08705,3.70909,23546
Nagar ,27.42397,77.09922,23546
Asia ,9.5506,122.5164,23546
Strakonice ,49.26141,13.90237,23545
Whitefield ,53.55,-2.3,23545
Dorāha ,30.79953,76.02355,23545
Kax ,43.64111,81.87,23543
Sidi Abdelli ,35.06937,-1.13706,23543
Gif-sur-Yvette ,48.68333,2.13333,23541
Tabay ,8.6317,-71.07833,23539
Vukovar ,45.35161,19.00225,23536
Morinda ,30.79014,76.49883,23536
Mojoagung ,-7.56667,112.35,23534
San Carlos ,8.79577,-75.69947,23532
Brandon ,32.2732,-89.98592,23529
Ağdaş ,40.64699,47.4738,23528
Duliāgaon ,27.37227,95.30754,23528
Pānchla ,22.53665,88.13785,23526
Al Kiswah ,33.3581,36.2419,23526
Tallkayf ,36.49118,43.12114,23524
Funehikimachi-funehiki ,37.44722,140.5771,23524
Vangaindrano ,-23.35,47.6,23523
Nādbai ,27.22288,77.19569,23520
San Martín de los Andes ,-40.15789,-71.35337,23519
Paiporta ,39.42814,-0.41765,23519
Kiomboi ,-4.26667,34.36667,23519
Kondoa ,-4.9,35.78333,23518
Bourgoin-Jallieu ,45.58611,5.27361,23517
Nagykőrös ,47.03419,19.77857,23517
Joaçaba ,-27.17806,-51.50472,23516
Ogōri-shimogō ,34.1,131.4,23516
Priego de Córdoba ,37.43807,-4.19523,23513
Los Barrios ,36.18482,-5.49213,23513
Greystanes ,-33.82346,150.94607,23511
Pinhal Novo ,38.63106,-8.91376,23510
Ban Bueng ,13.311,101.11214,23509
Derby ,37.54557,-97.26893,23509
Rouyn-Noranda ,48.23656,-79.02311,23504
Bègles ,44.80759,-0.55144,23504
Oltu ,40.53945,41.98722,23504
San Martín Cuautlalpan ,19.27618,-98.83167,23501
L’govskiy ,51.63069,35.2775,23500
Jhīnjhak ,26.56093,79.73423,23499
Malpe ,13.34962,74.70394,23496
Birūr ,13.59723,75.97167,23493
Koło ,52.20024,18.63865,23493
Graham ,47.05288,-122.29428,23491
Copertino ,40.26821,18.0543,23489
Santa Maria da Vitória ,-13.38814,-44.19868,23488
Overijse ,50.77436,4.53461,23486
Bartoszyce ,54.25354,20.80819,23482
La Paz Centro ,12.34,-86.67528,23481
Mikuni ,36.21706,136.15185,23480
Hadyach ,50.36912,33.997,23480
Māndal ,25.44126,74.56979,23478
Ilchester ,39.25094,-76.76469,23476
Ząbki ,52.29271,21.10539,23473
Stellingen ,53.5922,9.9287,23472
Shīshgarh ,28.72928,79.31469,23471
San José Iturbide ,21.00153,-100.38416,23471
Bayonet Point ,28.32667,-82.68343,23467
Keshorai Pātan ,25.29275,75.93948,23464
Heiloo ,52.60252,4.68815,23464
Armação de Búzios ,-22.74694,-41.88167,23463
Finote Selam ,10.7,37.26667,23463
Ubauro ,28.16429,69.73114,23462
Easton ,42.02454,-71.12866,23459
Lofthouse ,53.72947,-1.49697,23458
Mégara ,37.99471,23.34324,23456
Loves Park ,42.32002,-89.05816,23455
Jiaoshi ,29.71607,107.5976,23454
Avon Lake ,41.50532,-82.0282,23453
Nocera Superiore ,40.74248,14.67447,23452
Sanzhi ,25.25782,121.50182,23452
San Lorenzo ,37.68104,-122.12441,23452
Pawni ,20.79229,79.63644,23450
Morton Grove ,42.04059,-87.78256,23448
Bulle ,46.61797,7.0569,23438
Gjirokastër ,40.07583,20.13889,23437
Penarth ,51.4386,-3.17342,23437
Kingston ,41.92704,-73.99736,23436
Epping ,-33.77271,151.08184,23435
Zug ,47.17242,8.51745,23435
Mithi ,24.73701,69.79707,23431
Bishopbriggs ,55.90669,-4.21869,23430
Chhātāpur ,26.21965,87.00479,23425
Kopřivnice ,49.59947,18.1448,23424
Ponedera ,10.64297,-74.75393,23420
Mangere ,-36.96807,174.79875,23420
Belper ,53.0233,-1.48119,23417
McDonough ,33.44734,-84.14686,23417
Romulus ,42.22226,-83.3966,23417
Ronnenberg ,52.31939,9.65544,23416
Dipayal ,29.26083,80.94,23416
Wangpu ,35.05712,105.43585,23414
Basni ,27.17232,73.64519,23414
Kabanovo ,55.74815,38.93511,23414
Rosemount ,44.73941,-93.12577,23413
Manglai ,37.27516,79.67807,23408
Khātegaon ,22.59573,76.9133,23405
Rāmtek ,21.39562,79.32725,23404
Metahāra ,8.9,39.91667,23403
Ḩalfāyā ,35.26014,36.60581,23403
Visby ,57.64089,18.29602,23402
María la Baja ,9.9832,-75.30155,23401
Remuera ,-36.88041,174.79819,23400
Ottaviano ,40.85193,14.47826,23396
Chiaiano ,40.88101,14.20759,23396
Xiaying ,37.04248,119.47654,23395
Kamalasai ,16.33839,103.57564,23393
Sāvantvādi ,15.90413,73.82191,23384
Eckernförde ,54.46854,9.83824,23383
Ban Talat Nua ,7.88489,98.38557,23381
Mansfield ,42.03343,-71.21894,23380
Mirandopólis ,-21.13361,-51.10167,23378
Monte Estoril ,38.70636,-9.40595,23375
Fedorovskiy ,61.6063,73.71415,23375
Laḩij ,13.05667,44.88194,23375
Pedro Carbo ,-1.81563,-80.23309,23372
Sobue ,35.25,136.71667,23372
Mernda ,-37.60075,145.09555,23369
Lermontov ,44.10667,42.97333,23369
Cesano Boscone ,45.44207,9.09445,23368
Caniço ,32.65078,-16.83749,23368
Takahata ,38.0025,140.19111,23367
Laguna Beach ,33.54225,-117.78311,23365
Geretsried ,47.85775,11.48054,23364
Springfield ,39.93067,-75.32019,23363
Monoharpur ,22.10833,88.07889,23362
Ciudad Bolívar ,5.85389,-76.02528,23361
Kościerzyna ,54.12226,17.98119,23361
Bāgha Purāna ,30.68809,75.09838,23360
Baza ,37.49073,-2.77259,23359
Zwevegem ,50.81268,3.33848,23358
La Prairie ,45.41678,-73.49917,23357
thị xã Quảng Trị ,16.75083,107.18278,23356
Bellview ,30.46159,-87.31497,23355
Kitsuki ,33.41998,131.61837,23353
Pinillos ,8.91925,-74.46771,23349
Sangerhausen ,51.47221,11.29533,23347
San Marcos ,11.90949,-86.20351,23347
Injambakkam ,12.9162,80.2488,23346
Prudnik ,50.32124,17.57461,23343
Avellaneda ,-29.11761,-59.65834,23341
El Masnou ,41.47978,2.3188,23340
Salah Bey ,35.85451,5.29053,23339
Dīnānagar ,32.13664,75.47291,23339
Chok Chai ,14.72844,102.16524,23337
Brody ,50.08791,25.15027,23335
Bagnoli ,40.81322,14.16807,23333
Cahors ,44.4491,1.43663,23331
Formby ,53.55838,-3.06999,23329
Calp ,38.6447,0.0445,23326
Burnham-on-Sea ,51.23862,-2.9978,23325
Shirahama ,33.68333,135.35,23325
Teotihuacán de Arista ,19.68972,-98.86083,23325
Catende ,-8.66667,-35.71667,23322
Soygaon ,20.59606,75.61765,23320
Herzogenaurach ,49.56798,10.88565,23319
Alhaurín el Grande ,36.643,-4.68728,23319
Terrytown ,29.91021,-90.03257,23319
Millau ,44.09973,3.07848,23307
Hazebrouck ,50.72374,2.53729,23307
Ladang Seri Kundang ,3.2856,101.519,23307
Vikindu ,-7.00667,39.29849,23307
Tamboril ,19.48538,-70.61104,23304
Ixtlán del Río ,21.03907,-104.37116,23303
Graneros ,-34.06863,-70.72747,23301
Olesa de Montserrat ,41.54372,1.89407,23301
Nebaj ,15.40614,-91.14682,23301
Ekeren ,51.28087,4.41813,23300
Bāglung ,28.27189,83.58975,23296
Damnoen Saduak ,13.51825,99.95469,23296
Mwadui ,-3.55,33.6,23296
Pekan Nenas ,1.51,103.5141,23292
Osa ,57.283,55.4589,23292
Udaipur ,23.53333,91.48333,23290
Piastów ,52.18435,20.83952,23290
Peringat ,6.03333,102.28333,23288
Akora ,34.00337,72.12561,23288
Nāsriganj ,25.0514,84.32839,23286
Selargius ,39.25779,9.16323,23285
Broadstairs ,51.35908,1.43938,23283
Katrineholm ,58.99587,16.20721,23283
Jaleshwar ,21.80176,87.2225,23280
Bewar ,27.21869,79.29761,23280
Uster ,47.34713,8.72091,23279
Fray Bentos ,-33.11651,-58.31067,23279
Heverlee ,50.86426,4.69597,23278
Sassandra ,4.95384,-6.08531,23274
Crestview ,30.76213,-86.57051,23270
Triolet ,-20.0576,57.55025,23269
Yugawara ,35.15,139.06667,23267
Keene ,42.93369,-72.27814,23265
Lihe ,30.81609,108.26216,23264
Niamtougou ,9.76806,1.10528,23261
Greenwood ,34.1954,-82.16179,23260
Villa Gesell ,-37.26394,-56.97304,23257
Koothanallur ,10.7199,79.5157,23257
Calimete ,22.5342,-80.91105,23255
Kroya ,-7.63306,109.24611,23255
el Besòs i el Maresme ,41.41309,2.21736,23254
Dubăsari ,47.26562,29.16667,23254
Brighton ,-37.90561,145.00279,23252
Laranjeiras ,-10.80639,-37.17,23251
Pontinha ,38.76771,-9.19935,23249
Divichibazar ,41.20117,48.98712,23248
Vranov nad Topľou ,48.88836,21.68479,23246
Wierden ,52.35917,6.59306,23244
Kozyatyn ,49.7164,28.83858,23241
Motul ,21.09571,-89.28332,23240
Ängelholm ,56.2428,12.86219,23240
Gallup ,35.52808,-108.74258,23240
Schijndel ,51.6225,5.43194,23239
Bedford Park-Nortown ,43.73149,-79.42023,23236
Turabah ,21.21406,41.6331,23235
South Old Bridge ,40.40816,-74.35432,23233
Cambre ,43.29438,-8.34736,23231
Duncan ,34.5023,-97.95781,23231
Fabriano ,43.33941,12.90327,23230
Quaraí ,-30.3875,-56.45139,23229
Tecumseh ,42.31678,-82.89983,23229
Pindwāra ,24.79749,73.05505,23229
Beersel ,50.76589,4.3002,23228
San Sebastiano ,45.65192,10.25681,23228
Świebodzice ,50.85974,16.31966,23228
Nuenen ,51.47,5.55278,23223
Lalor ,-37.66667,145.01667,23219
Chiffa ,36.46293,2.73873,23218
Sisophon ,13.58588,102.97369,23218
Tata ,47.65289,18.31838,23217
Santa Fe de Antioquia ,6.55687,-75.82806,23216
Grande-Synthe ,51.0154,2.29975,23213
Blieskastel ,49.23724,7.25617,23212
Griffin ,33.24678,-84.26409,23211
Sucre ,8.81136,-74.72084,23210
Sibaté ,4.49154,-74.25957,23208
Navalgund ,15.55877,75.35305,23208
Zikhron Ya‘aqov ,32.56645,34.95628,23206
Loandjili ,-4.75611,11.85778,23204
Dolton ,41.63892,-87.60727,23197
Muggiò ,45.58878,9.22784,23193
Pfaffenhofen an der Ilm ,48.53053,11.505,23192
Al Mishkhāb ,31.80437,44.4893,23189
Biancavilla ,37.64442,14.86685,23188
Tcholliré ,8.4022,14.1698,23187
Zeribet el Oued ,34.68284,6.51109,23187
Oadby ,52.60621,-1.08354,23184
Judibana ,11.75054,-70.19355,23182
Shirahamachō-usazakiminami ,34.78333,134.71667,23180
Marki ,52.32065,21.10474,23177
Webster Groves ,38.59255,-90.35734,23177
Awgu ,6.07278,7.47739,23175
Yanacancha ,-10.24111,-76.64556,23175
Ponteareas ,42.17476,-8.50398,23172
Putten ,52.25917,5.60694,23168
Belton ,38.81195,-94.5319,23168
Columbus ,33.49567,-88.42726,23168
Nova Cruz ,-6.47806,-35.43389,23166
Khandela ,27.60499,75.502,23164
Tūkrah ,32.53414,20.57911,23164
Chākan ,18.76059,73.86351,23161
Mudanya ,40.37528,28.88222,23161
Uenohara ,35.61667,139.11667,23158
Mu’er ,29.80601,106.64439,23157
Macia ,-25.02694,33.09889,23156
São João Nepomuceno ,-21.54,-43.01056,23154
Jesús del Monte ,19.375,-99.29444,23150
Denison ,33.75566,-96.53666,23150
East Elmhurst ,40.76121,-73.86514,23150
Taesal-li ,36.9714,126.4542,23149
Robina ,-28.07071,153.39329,23140
Quiapo ,14.6,120.9833,23138
Kerrville ,30.04743,-99.14032,23136
La Valette-du-Var ,43.13763,5.98317,23134
Alot ,23.76336,75.55662,23134
Pooler ,32.11548,-81.24706,23133
Dhāruhera ,28.20553,76.79691,23132
Mequon ,43.21555,-88.03001,23132
Sasel ,53.65385,10.11184,23131
Kurduvādi ,18.09339,75.41567,23131
Vicksburg ,32.35265,-90.87788,23131
Glostrup ,55.6666,12.40377,23128
Alvarado ,18.77143,-95.76181,23128
