74380 0.02777383
74381 0.02774314
74382 0.0238033
74383 0.01717895
74384 0.01084106
74385 0.00604794
74386 0.00124702
74387 -0.00562626
74388 -0.01430546
74389 -0.02261148
74390 -0.02820775
74391 -0.03002347
74392 -0.02927432
74393 -0.0266023
74394 -0.02268322
74395 -0.0179795
74396 -0.01333052
74397 -0.01069754
74398 -0.00862485
74399 -0.00470255
74400 0.00264702
74401 0.0131201
74402 0.02334892
74403 0.02960351
74404 0.0298039
74405 0.02607914
74406 0.02227613
74407 0.0201403
74408 0.01856386
74409 0.01541637
74410 0.01189605
74411 0.00918666
74412 0.0053567
74413 -0.00066014
74414 -0.00891736
74415 -0.01870451
74416 -0.02770878
74417 -0.03318827
74418 -0.03308357
74419 -0.02862229
74420 -0.02318592
74421 -0.0186484
74422 -0.01524964
74423 -0.0114074
74424 -0.00680628
74425 -0.00204526
74426 0.00383201
74427 0.01068579
74428 0.01752556
74429 0.02329058
74430 0.02705226
74431 0.02788698
74432 0.02612291
74433 0.02349699
74434 0.0207596
74435 0.01826488
74436 0.01492949
74437 0.00871475
74438 0.00105579
74439 -0.00602874
74440 -0.01205035
74441 -0.0167875
74442 -0.022014
74443 -0.0272145
74444 -0.03062422
74445 -0.03183167
74446 -0.02958237
74447 -0.024183
74448 -0.01736945
74449 -0.01145577
74450 -0.0064606
74451 -0.00019598
74452 0.00694067
74453 0.01355108
74454 0.01877091
74455 0.0217263
74456 0.02258518
74457 0.02287448
74458 0.02369583
74459 0.02447832
74460 0.02409021
74461 0.02102457
74462 0.01491646
74463 0.00705516
74464 -0.00097457
74465 -0.00646414
74466 -0.00990214
74467 -0.0142268
74468 -0.01923581
74469 -0.02360004
74470 -0.02633331
74471 -0.02804592
74472 -0.02874036
74473 -0.02695367
74474 -0.02279101
74475 -0.01609084
74476 -0.00772518
74477 9.596144e-05
74478 0.00589538
74479 0.00973473
74480 0.01378523
74481 0.01914454
74482 0.02460309
74483 0.02787837
74484 0.02781162
74485 0.02543226
74486 0.02237654
74487 0.01971868
74488 0.01660723
74489 0.01206096
74490 0.00631807
74491 -0.00128644
74492 -0.01040197
74493 -0.01886677
74494 -0.02544397
74495 -0.02884486
74496 -0.02785793
74497 -0.02346001
74498 -0.01840168
74499 -0.01618886
74500 -0.01771351
74501 -0.02007364
74502 -0.01995261
74503 -0.01492985
74504 -0.00513284
74505 0.00699517
74506 0.01881984
74507 0.02760697
74508 0.03112402
74509 0.02902641
74510 0.02383117
74511 0.01927721
74512 0.01822671
74513 0.02023785
74514 0.02202499
74515 0.01945194
74516 0.01079855
74517 -0.00101343
74518 -0.0135108
74519 -0.02347742
74520 -0.02734857
74521 -0.02671696
74522 -0.02419133
74523 -0.02153387
74524 -0.0200964
74525 -0.01976502
74526 -0.01993395
74527 -0.01817192
74528 -0.01301801
74529 -0.00605656
74530 0.00096657
74531 0.00668857
74532 0.01080059
74533 0.01440528
74534 0.01807345
74535 0.02179398
74536 0.02509497
74537 0.02657897
74538 0.0256701
74539 0.02334923
74540 0.0204237
74541 0.01682439
74542 0.01219625
74543 0.00568632
74544 -0.0030549
74545 -0.01367742
74546 -0.02346766
74547 -0.02858946
74548 -0.02986484
74549 -0.02925047
74550 -0.02748433
74551 -0.02529457
74552 -0.02262913
74553 -0.01887142
74554 -0.01277889
74555 -0.00532059
74556 0.00197558
74557 0.00856391
74558 0.01391549
74559 0.01910684
74560 0.02369181
74561 0.02590296
74562 0.02582276
74563 0.02358915
74564 0.02079616
74565 0.0183367
74566 0.01539014
74567 0.01215748
74568 0.00848679
74569 0.00518919
74570 0.00094051
74571 -0.00553681
74572 -0.01288094
74573 -0.02027002
74574 -0.0255725
74575 -0.02771942
74576 -0.02642334
74577 -0.02276241
74578 -0.02009334
74579 -0.01898479
74580 -0.01805035
74581 -0.01571457
74582 -0.01025659
74583 -0.00206361
74584 0.00757272
74585 0.01665453
74586 0.02317785
74587 0.02774322
74588 0.03058176
74589 0.03225954
74590 0.03210092
74591 0.02821108
74592 0.02138486
74593 0.01341116
74594 0.00686872
74595 0.00164457
74596 -0.00368258
74597 -0.00902616
74598 -0.01525521
74599 -0.02281087
74600 -0.03020971
74601 -0.03328466
74602 -0.0303285
74603 -0.02436896
74604 -0.01763272
74605 -0.01226923
74606 -0.00891708
74607 -0.00673282
74608 -0.00521524
74609 -0.00213935
74610 0.00322635
74611 0.01022785
74612 0.01721743
74613 0.02275241
74614 0.02596459
74615 0.02591993
74616 0.02445801
74617 0.02297564
74618 0.02182703
74619 0.0201998
74620 0.01668834
74621 0.01150899
74622 0.00470605
74623 -0.00270886
74624 -0.00972978
74625 -0.0175714
74626 -0.02578967
74627 -0.03183541
74628 -0.03420646
74629 -0.03264409
74630 -0.02856455
74631 -0.02332088
74632 -0.01772175
74633 -0.01198763
74634 -0.00562088
74635 0.0015249
74636 0.00886924
74637 0.01475351
74638 0.01908039
74639 0.02293253
74640 0.02670945
74641 0.02956969
74642 0.02979243
74643 0.02758081
74644 0.02381695
74645 0.01888341
74646 0.01417185
74647 0.00888386
74648 0.0014705
74649 -0.00700844
74650 -0.01478486
74651 -0.01952664
74652 -0.02137663
74653 -0.02234793
74654 -0.02375082
74655 -0.02626791
74656 -0.02764925
74657 -0.0262293
74658 -0.02221248
74659 -0.01600247
74660 -0.00897944
74661 -0.00189554
74662 0.00500702
74663 0.01111052
74664 0.01553835
74665 0.01864556
74666 0.02165
74667 0.02485228
74668 0.02913941
74669 0.03300006
74670 0.0327279
74671 0.02807046
74672 0.02045052
74673 0.01185854
74674 0.00395842
74675 -0.00276346
74676 -0.00894624
74677 -0.01599934
74678 -0.02316619
74679 -0.02916012
74680 -0.03252346
74681 -0.03248432
74682 -0.03040412
74683 -0.02669258
74684 -0.02146031
74685 -0.01569109
74686 -0.00975171
74687 -0.00323215
74688 0.00363706
74689 0.00963108
74690 0.01538654
74691 0.02152823
74692 0.02677775
74693 0.03022143
74694 0.03082452
74695 0.02902278
74696 0.02583486
74697 0.02182425
74698 0.01825403
74699 0.01439953
74700 0.00816577
74701 1.1844979e-05
74702 -0.0079426
74703 -0.01507622
74704 -0.02183325
74705 -0.02762453
74706 -0.03019308
74707 -0.02848341
74708 -0.02452691
74709 -0.02089248
74710 -0.01840944
74711 -0.01681862
74712 -0.01528271
74713 -0.01233268
74714 -0.00661268
74715 0.00145117
74716 0.00977014
74717 0.01745217
74718 0.02450992
74719 0.03021546
74720 0.03333406
74721 0.03349062
74722 0.03140403
74723 0.02739719
74724 0.02159702
74725 0.01522809
74726 0.00903057
74727 0.00263258
74728 -0.0042047
74729 -0.01193826
74730 -0.02053715
74731 -0.0294744
74732 -0.03647692
74733 -0.03843302
74734 -0.03515341
74735 -0.0280149
74736 -0.01972412
74737 -0.01282156
74738 -0.00731265
74739 -0.00331845
74740 -0.00027076
74741 0.00290213
74742 0.00662939
74743 0.01151443
74744 0.01794132
74745 0.02542024
74746 0.03115676
74747 0.03268301
74748 0.03013266
74749 0.02599437
74750 0.02193487
74751 0.01764307
74752 0.01333884
74753 0.00794677
74754 0.00038012
74755 -0.00862868
74756 -0.01805597
74757 -0.02622263
74758 -0.03166479
74759 -0.03390009
74760 -0.03277173
74761 -0.02984901
74762 -0.026614
74763 -0.02319798
74764 -0.01848989
74765 -0.01120025
74766 -0.00331069
74767 0.00365184
74768 0.01006597
74769 0.01603258
74770 0.02144855
74771 0.02564856
74772 0.02842907
74773 0.02871141
74774 0.02704185
74775 0.02556623
74776 0.02442447
74777 0.02302706
74778 0.01895115
74779 0.01066763
74780 -0.0007735
74781 -0.01232257
74782 -0.02083727
74783 -0.02636854
74784 -0.02975739
74785 -0.03150703
74786 -0.03133997
74787 -0.02930544
74788 -0.02647551
74789 -0.02349713
74790 -0.01947285
74791 -0.01300331
74792 -0.00429901
74793 0.00416081
74794 0.01004913
74795 0.01441431
74796 0.01905798
74797 0.02448952
74798 0.02864103
74799 0.02934507
74800 0.02692579
74801 0.02343513
74802 0.02147682
74803 0.02015759
74804 0.01776029
74805 0.01257029
74806 0.00370479
74807 -0.00586293
74808 -0.01452571
74809 -0.02186952
74810 -0.02719298
74811 -0.03067747
74812 -0.03211612
74813 -0.03112707
74814 -0.02778614
74815 -0.02360201
74816 -0.02014819
74817 -0.01607542
74818 -0.00967104
74819 -0.00145965
74820 0.00678808
74821 0.01321268
74822 0.01827383
74823 0.02237425
74824 0.02620205
74825 0.03047624
74826 0.03309619
74827 0.03255123
74828 0.02808331
74829 0.02085311
74830 0.01352622
74831 0.00740234
74832 0.00270249
74833 -0.00217379
74834 -0.00967023
74835 -0.01871954
74836 -0.02675714
74837 -0.03402896
74838 -0.03859983
74839 -0.03744421
74840 -0.03123916
74841 -0.0228547
74842 -0.01572754
74843 -0.01060995
74844 -0.0065709
74845 -0.0036384
74846 0.00030098
74847 0.007466
74848 0.01649589
74849 0.02404958
74850 0.02795354
74851 0.02899427
74852 0.02872998
74853 0.02796712
74854 0.02665386
74855 0.0245908
74856 0.02107856
74857 0.01526028
74858 0.00703627
74859 -0.00266155
74860 -0.01183076
74861 -0.01930023
74862 -0.02488831
74863 -0.02878201
74864 -0.03078317
74865 -0.03187369
74866 -0.03276768
74867 -0.03240458
74868 -0.02960503
74869 -0.02298249
74870 -0.01382394
74871 -0.00395583
74872 0.00630239
74873 0.01568544
74874 0.02272111
74875 0.02599519
74876 0.02643079
74877 0.02739765
74878 0.02963082
74879 0.03193989
74880 0.03315947
74881 0.03141575
74882 0.02454402
74883 0.01269601
74884 0.00157859
74885 -0.00564989
74886 -0.011095
74887 -0.01587689
74888 -0.0217121
74889 -0.02842841
74890 -0.03447776
74891 -0.03803235
74892 -0.03645152
74893 -0.03050432
74894 -0.02254043
74895 -0.01518666
74896 -0.0098823
74897 -0.00533351
74898 -0.00038522
74899 0.00547351
74900 0.01239434
74901 0.01997766
74902 0.02753113
74903 0.03362609
74904 0.03624519
74905 0.03446255
74906 0.03002639
74907 0.02494571
74908 0.02034323
74909 0.01665244
74910 0.01244149
74911 0.00588235
74912 -0.004093
74913 -0.01500952
74914 -0.02328328
74915 -0.02845425
74916 -0.03214671
74917 -0.03552855
74918 -0.03638639
74919 -0.03353029
74920 -0.02853173
74921 -0.02304678
74922 -0.0173391
74923 -0.01008582
74924 -0.00137606
74925 0.00775563
74926 0.01673339
74927 0.02370154
74928 0.0271956
74929 0.02940082
74930 0.03210964
74931 0.03457376
74932 0.03443019
74933 0.03053189
74934 0.02467524
74935 0.01777958
74936 0.01029892
74937 0.00182377
74938 -0.00688803
74939 -0.0139159
74940 -0.01907461
74941 -0.02279242
74942 -0.02698347
74943 -0.03186602
74944 -0.03461425
74945 -0.03391825
74946 -0.03031733
74947 -0.02462193
74948 -0.01838924
74949 -0.01212699
74950 -0.00536559
74951 0.00225705
74952 0.01042514
74953 0.01758415
74954 0.02337992
74955 0.02846104
74956 0.03293801
74957 0.03597859
74958 0.0365422
74959 0.03412566
74960 0.02906165
74961 0.0231133
74962 0.01730465
74963 0.0100405
74964 0.00076889
74965 -0.00930947
74966 -0.01963926
74967 -0.02903673
74968 -0.03590887
74969 -0.03854479
74970 -0.03755131
74971 -0.03440752
74972 -0.02903481
74973 -0.02247971
74974 -0.01597103
74975 -0.00948064
74976 -0.00260584
74977 0.00382572
74978 0.00910621
74979 0.01346544
74980 0.01823407
74981 0.02464492
74982 0.0313095
74983 0.03574651
74984 0.03601635
74985 0.03111665
74986 0.02328621
74987 0.01675259
74988 0.01288631
74989 0.01057405
74990 0.00787857
74991 0.00254281
74992 -0.00657342
74993 -0.01781711
74994 -0.02856383
74995 -0.03723773
74996 -0.04127686
74997 -0.03894332
74998 -0.03227588
74999 -0.02487813
75000 -0.01944281
75001 -0.01688642
75002 -0.01498804
75003 -0.00941487
75004 0.00202325
75005 0.01650771
75006 0.02862853
75007 0.03491873
75008 0.03510588
75009 0.03150901
75010 0.02826903
75011 0.02766245
75012 0.02829368
75013 0.0276759
75014 0.02306105
75015 0.01396685
75016 0.0023785
75017 -0.00983632
75018 -0.02013099
75019 -0.02580685
75020 -0.02654904
75021 -0.0254197
75022 -0.02526077
75023 -0.02692384
75024 -0.02997225
75025 -0.03160952
75026 -0.02948637
75027 -0.02379015
75028 -0.01495582
75029 -0.00379364
75030 0.00705566
75031 0.01490138
75032 0.01944792
75033 0.02223043
75034 0.02493098
75035 0.0285221
75036 0.0325549
75037 0.03497581
75038 0.03438033
75039 0.03071853
75040 0.02354296
75041 0.01415027
75042 0.00519125
75043 -0.0029333
75044 -0.01116413
75045 -0.0193658
75046 -0.02642982
75047 -0.03130031
75048 -0.03380019
75049 -0.03420491
75050 -0.03283817
75051 -0.03053479
75052 -0.02729053
75053 -0.02264707
75054 -0.01614443
75055 -0.00777632
75056 0.00168009
75057 0.01087422
75058 0.01886728
75059 0.02624369
75060 0.03245291
75061 0.0360741
75062 0.03590804
75063 0.03241818
75064 0.02802779
75065 0.02418112
75066 0.02043319
75067 0.01612674
75068 0.0102526
75069 0.00089553
75070 -0.01042397
75071 -0.02056341
75072 -0.02803078
75073 -0.03226111
75074 -0.03374923
75075 -0.03268785
75076 -0.029699
75077 -0.02654592
75078 -0.02375641
75079 -0.02147609
75080 -0.0190215
75081 -0.01321843
75082 -0.00384113
75083 0.00664331
75084 0.0161915
75085 0.02340534
75086 0.02831013
75087 0.03099172
75088 0.03274113
75089 0.03472435
75090 0.03571761
75091 0.03417629
75092 0.02917952
75093 0.02067317
75094 0.01007391
75095 -0.00102638
75096 -0.01085082
75097 -0.01849679
75098 -0.02528029
75099 -0.031481
75100 -0.03628698
75101 -0.03889526
75102 -0.03841223
75103 -0.03467482
75104 -0.02825689
75105 -0.02072223
75106 -0.01387083
75107 -0.00833279
75108 -0.00297389
75109 0.00418471
75110 0.01388058
75111 0.02415913
75112 0.03223678
75113 0.03618971
75114 0.03565231
75115 0.03297394
75116 0.03017344
75117 0.02700884
75118 0.02362215
75119 0.0203845
75120 0.01590064
75121 0.0086576
75122 -0.00094414
75123 -0.01228277
75124 -0.02463554
75125 -0.03464213
75126 -0.0386923
75127 -0.0368663
75128 -0.03298937
75129 -0.03091421
75130 -0.03072437
75131 -0.03052689
75132 -0.02762247
75133 -0.01963751
75134 -0.00802627
75135 0.00443681
75136 0.01574507
75137 0.02509889
75138 0.03257487
75139 0.03712042
75140 0.03889138
75141 0.03856223
75142 0.03623683
75143 0.03242962
75144 0.02695403
75145 0.02053988
75146 0.0141233
75147 0.00702905
75148 -0.00122937
75149 -0.01077995
75150 -0.02129838
75151 -0.03165289
75152 -0.03960168
75153 -0.04280246
75154 -0.04063496
75155 -0.03438339
75156 -0.02677491
75157 -0.02097915
75158 -0.01874281
75159 -0.01884513
75160 -0.01730683
75161 -0.00939084
75162 0.0047393
75163 0.02109443
75164 0.03485873
75165 0.04087483
75166 0.03927433
75167 0.03418986
75168 0.03049208
75169 0.0305866
75170 0.03137277
75171 0.03015632
75172 0.02545885
75173 0.01646766
75174 0.00406499
75175 -0.01007372
75176 -0.02229671
75177 -0.03083718
75178 -0.03616607
75179 -0.03849598
75180 -0.03867278
75181 -0.03802177
75182 -0.03709221
75183 -0.03481011
75184 -0.02958409
75185 -0.02142421
75186 -0.01193552
75187 -0.00264483
75188 0.00651612
75189 0.01627501
75190 0.025653
75191 0.03328564
75192 0.03720303
75193 0.03749138
75194 0.03678757
75195 0.03599174
75196 0.03395787
75197 0.0293454
75198 0.02268859
75199 0.01461602
75200 0.00629868
75201 -0.00179211
75202 -0.01082916
75203 -0.02041829
75204 -0.03001269
75205 -0.03803148
75206 -0.0421252
75207 -0.04267502
75208 -0.04030177
75209 -0.03557492
75210 -0.02993282
75211 -0.02407014
75212 -0.01852927
75213 -0.01191147
75214 -0.00299827
75215 0.00765768
75216 0.02039647
75217 0.03316869
75218 0.04181542
75219 0.0444563
75220 0.04228562
75221 0.03758643
75222 0.03185111
75223 0.02712236
75224 0.02446168
75225 0.02128555
75226 0.01482066
75227 0.00392395
75228 -0.01054137
75229 -0.0252173
75230 -0.03602026
75231 -0.03911005
75232 -0.03593254
75233 -0.03227354
75234 -0.03154694
75235 -0.03316515
75236 -0.03388509
75237 -0.03171738
75238 -0.02549569
75239 -0.01480058
75240 -0.00215421
75241 0.01001567
75242 0.02036774
75243 0.02714711
75244 0.03126796
75245 0.03425621
75246 0.03636351
75247 0.0378395
75248 0.03771947
75249 0.03557245
75250 0.03096803
75251 0.02479636
75252 0.01758866
75253 0.00737478
75254 -0.00526637
75255 -0.01730745
75256 -0.02713948
75257 -0.03437738
75258 -0.03838354
75259 -0.03894864
75260 -0.03797191
75261 -0.03716067
75262 -0.03511099
75263 -0.03119043
75264 -0.02493064
75265 -0.01556412
75266 -0.00383947
75267 0.00846164
75268 0.01783642
75269 0.02368642
75270 0.0279679
75271 0.03148729
75272 0.03526505
75273 0.03912493
75274 0.04139494
75275 0.04032776
75276 0.03411653
75277 0.02386801
75278 0.01363869
75279 0.00533432
75280 -0.0021184
75281 -0.00929423
75282 -0.0163163
75283 -0.0236945
75284 -0.03125375
75285 -0.03855827
75286 -0.04381891
75287 -0.04413061
75288 -0.03887698
75289 -0.03045092
75290 -0.02189849
75291 -0.01447027
75292 -0.00810348
75293 -0.001997
75294 0.00559046
75295 0.01510578
75296 0.02512178
75297 0.03388269
75298 0.04001156
75299 0.04278181
75300 0.04163003
75301 0.03694797
75302 0.03053668
75303 0.02455303
75304 0.02015657
75305 0.01568677
75306 0.00822124
75307 -0.00285684
75308 -0.01533386
75309 -0.02670459
75310 -0.03567205
75311 -0.04097043
75312 -0.04215065
75313 -0.04070691
75314 -0.03799411
75315 -0.03391378
75316 -0.02804176
75317 -0.02119742
75318 -0.01364273
75319 -0.00425581
75320 0.00682954
75321 0.0176415
75322 0.02590414
75323 0.03120982
75324 0.0343287
75325 0.03666849
75326 0.03903228
75327 0.03990804
75328 0.03835344
75329 0.03429695
75330 0.02771098
75331 0.01862075
75332 0.00782544
75333 -0.00376613
75334 -0.01566002
75335 -0.02549782
75336 -0.03196455
75337 -0.03598946
75338 -0.03830923
75339 -0.03998339
75340 -0.04058467
75341 -0.03818348
75342 -0.03294001
75343 -0.02540657
75344 -0.0167699
75345 -0.00765113
75346 0.00224579
75347 0.01172531
75348 0.02090988
75349 0.02936852
75350 0.03543952
75351 0.03750282
75352 0.03669852
75353 0.03589795
75354 0.03562358
75355 0.03470146
75356 0.03125848
75357 0.02515361
75358 0.01621958
75359 0.00438189
75360 -0.00847729
75361 -0.01994191
75362 -0.02893103
75363 -0.03630621
75364 -0.04156547
75365 -0.04362777
75366 -0.04335446
75367 -0.04114344
75368 -0.0363483
75369 -0.02916142
75370 -0.02053253
75371 -0.01072295
75372 -0.0003473
75373 0.00907595
75374 0.01723995
75375 0.02467347
75376 0.03203128
75377 0.03921501
75378 0.04349137
75379 0.04295641
75380 0.03860419
75381 0.03231563
75382 0.02650137
75383 0.02164404
75384 0.01667947
75385 0.01046641
75386 0.00142531
75387 -0.00977786
75388 -0.02126183
75389 -0.03210941
75390 -0.0406824
75391 -0.04555715
75392 -0.04678132
75393 -0.04453505
75394 -0.03875502
75395 -0.03062154
75396 -0.02254657
75397 -0.01587182
75398 -0.01033173
75399 -0.0028487
75400 0.0092823
75401 0.02429565
75402 0.03742942
75403 0.0440715
75404 0.04419368
75405 0.04050189
75406 0.03639107
75407 0.03476869
75408 0.0338377
75409 0.03061044
75410 0.02484142
75411 0.01552341
75412 0.00262931
75413 -0.01185992
75414 -0.02561245
75415 -0.0353343
75416 -0.04008518
75417 -0.04072389
75418 -0.03936263
75419 -0.03901213
75420 -0.04031536
75421 -0.04000577
75422 -0.03507785
75423 -0.0255219
75424 -0.01209473
75425 0.00202926
75426 0.01491373
75427 0.02597965
75428 0.03330784
75429 0.03642169
75430 0.03707087
75431 0.03773996
75432 0.03915407
75433 0.04051133
75434 0.03951039
75435 0.03492441
75436 0.02712947
75437 0.01664328
75438 0.00443168
75439 -0.00863207
75440 -0.0205763
75441 -0.02921026
75442 -0.03451752
75443 -0.03824119
75444 -0.04101779
75445 -0.04276029
75446 -0.04260822
75447 -0.03978967
75448 -0.03418827
75449 -0.02610776
75450 -0.01754442
75451 -0.00823368
75452 0.00286709
75453 0.01550122
75454 0.02829939
75455 0.03802972
75456 0.04353824
75457 0.04545236
75458 0.04476643
75459 0.04278449
75460 0.0395971
75461 0.03442269
75462 0.02679401
75463 0.01810638
75464 0.0098199
75465 0.00042835
75466 -0.01127313
75467 -0.02423327
75468 -0.03622667
75469 -0.04456716
75470 -0.04808512
75471 -0.04746259
75472 -0.04462755
75473 -0.0399776
75474 -0.03334906
75475 -0.02627227
75476 -0.01883452
75477 -0.01040493
75478 -0.00072147
75479 0.01107773
75480 0.02416207
75481 0.03560982
75482 0.04292927
75483 0.04564266
75484 0.0451889
75485 0.04279698
75486 0.03925525
75487 0.03504311
75488 0.02919632
75489 0.0209581
75490 0.01051531
75491 -0.00071745
75492 -0.01111173
75493 -0.0203075
75494 -0.02781823
75495 -0.03458324
75496 -0.04147383
75497 -0.04707019
75498 -0.04937508
75499 -0.0473522
75500 -0.04160404
75501 -0.03238266
75502 -0.02107373
75503 -0.0093026
75504 0.00183896
75505 0.01080455
75506 0.01840989
75507 0.02565417
75508 0.03284221
75509 0.04023845
75510 0.04643828
75511 0.0493439
75512 0.04761578
75513 0.04150191
75514 0.03212317
75515 0.02065198
75516 0.00955347
75517 -0.0003802
75518 -0.01013644
75519 -0.01869484
75520 -0.02585526
75521 -0.03205749
75522 -0.0375804
75523 -0.04273251
75524 -0.04608643
75525 -0.04601845
75526 -0.04225901
75527 -0.03512111
75528 -0.02537226
75529 -0.01425931
75530 -0.00311304
75531 0.00616726
75532 0.01386825
75533 0.02109469
75534 0.02765904
75535 0.03416738
75536 0.04070497
75537 0.04577839
75538 0.0473698
75539 0.04384804
75540 0.03610975
75541 0.02746129
75542 0.01856782
75543 0.00888596
75544 -0.00149481
75545 -0.01317522
75546 -0.02487428
75547 -0.03424922
75548 -0.04026676
75549 -0.04397444
75550 -0.0460197
75551 -0.04566112
75552 -0.0435376
75553 -0.03942396
75554 -0.03270025
75555 -0.0241782
75556 -0.01300116
75557 0.00086235
75558 0.01637072
75559 0.03017905
75560 0.0381044
75561 0.04128109
75562 0.04138888
75563 0.04011957
75564 0.03890349
75565 0.03765879
75566 0.03533518
75567 0.03025364
75568 0.02316318
75569 0.01437534
75570 0.00361221
75571 -0.00817479
75572 -0.01975146
75573 -0.02967292
75574 -0.03692361
75575 -0.04068323
75576 -0.04162165
75577 -0.04110279
75578 -0.03967085
75579 -0.03870336
75580 -0.03672083
75581 -0.03073995
75582 -0.02109514
75583 -0.00876923
75584 0.00452925
75585 0.01662247
75586 0.02722226
75587 0.03610275
75588 0.04220628
75589 0.0451338
75590 0.04563979
75591 0.04424186
75592 0.04055433
75593 0.03458345
75594 0.02585763
75595 0.01523574
75596 0.00468421
75597 -0.00469331
75598 -0.01258185
75599 -0.02112615
75600 -0.03087387
75601 -0.04031298
75602 -0.04753459
75603 -0.0498259
75604 -0.04673608
75605 -0.03961861
75606 -0.03060726
75607 -0.02243325
75608 -0.01563902
75609 -0.00867472
75610 -0.00079342
75611 0.00791063
75612 0.01743711
75613 0.02766536
75614 0.03743395
75615 0.04485605
75616 0.0481204
75617 0.0468105
75618 0.04174433
75619 0.03419406
75620 0.02657674
75621 0.01948077
75622 0.01201688
75623 0.00414253
75624 -0.00477275
75625 -0.01505996
75626 -0.02621293
75627 -0.03702084
75628 -0.0452855
75629 -0.04930806
75630 -0.04843508
75631 -0.04421681
75632 -0.03882803
75633 -0.03180175
75634 -0.02253997
75635 -0.01204097
75636 -0.00136551
75637 0.00901165
75638 0.0190981
75639 0.02880787
75640 0.03705528
75641 0.04295091
75642 0.04635678
75643 0.04644785
75644 0.04376867
75645 0.03928667
75646 0.031884
75647 0.02241728
75648 0.01329655
75649 0.00433956
75650 -0.00572052
75651 -0.01684732
75652 -0.02734672
75653 -0.03599357
75654 -0.04158913
75655 -0.04314922
75656 -0.04286902
75657 -0.04146734
75658 -0.03781335
75659 -0.03225978
75660 -0.02495483
75661 -0.01635715
75662 -0.00689562
75663 0.00265655
75664 0.01239683
75665 0.02354616
75666 0.03432368
75667 0.04221264
75668 0.04534486
75669 0.04341507
75670 0.03937345
75671 0.03540535
75672 0.03162672
75673 0.0269274
75674 0.0206472
75675 0.01294763
75676 0.0033611
75677 -0.00879823
75678 -0.02302373
75679 -0.03621354
75680 -0.04458356
75681 -0.04688921
75682 -0.04498805
75683 -0.04113873
75684 -0.03649372
75685 -0.0321164
75686 -0.02807641
75687 -0.02289149
75688 -0.01458531
75689 -0.00278529
75690 0.01126416
75691 0.02599397
75692 0.03792869
75693 0.04359917
75694 0.04384073
75695 0.04211101
75696 0.03973361
75697 0.03644796
75698 0.03285371
75699 0.02890204
75700 0.02331229
75701 0.01461015
75702 0.0028385
75703 -0.01033482
75704 -0.02316379
75705 -0.03278517
75706 -0.03794963
75707 -0.03984176
75708 -0.03981777
75709 -0.03949145
75710 -0.03829877
75711 -0.0352002
75712 -0.03012645
75713 -0.02300137
75714 -0.01448159
75715 -0.00502821
75716 0.00522594
75717 0.01615801
75718 0.02702711
75719 0.03633872
75720 0.04296014
75721 0.04680496
75722 0.0476372
75723 0.04444868
75724 0.03721083
75725 0.02777914
75726 0.01890936
75727 0.01152397
75728 0.00467338
75729 -0.00302618
75730 -0.01344171
75731 -0.02605031
75732 -0.03788961
75733 -0.04580153
75734 -0.04807832
75735 -0.04617966
75736 -0.04075701
75737 -0.0318893
75738 -0.02294757
75739 -0.01649075
75740 -0.01211691
75741 -0.00809806
75742 -0.00112147
75743 0.01024346
75744 0.02368568
75745 0.03543485
75746 0.0422828
75747 0.04392203
75748 0.0421399
75749 0.03938163
75750 0.03704818
75751 0.03406534
75752 0.0290399
75753 0.02154634
75754 0.01207913
75755 0.00107925
75756 -0.01153365
75757 -0.0245432
75758 -0.03580477
75759 -0.04327431
75760 -0.04621985
75761 -0.04566183
75762 -0.04255427
75763 -0.03827465
75764 -0.03378164
75765 -0.02830053
75766 -0.0203861
75767 -0.00960756
75768 0.00279407
75769 0.01492263
75770 0.02549882
75771 0.03375921
75772 0.03940391
75773 0.04300605
75774 0.04402694
75775 0.04187908
75776 0.03700993
75777 0.03161952
75778 0.02716348
75779 0.02232632
75780 0.0165702
75781 0.0079601
75782 -0.0043308
75783 -0.01796777
75784 -0.03042585
75785 -0.03934059
75786 -0.0446426
75787 -0.04656091
75788 -0.04451684
75789 -0.03917757
75790 -0.03331652
75791 -0.02975478
75792 -0.02699949
75793 -0.0218096
75794 -0.01238036
75795 0.00209952
75796 0.01947233
75797 0.03537077
75798 0.0458576
75799 0.04940818
75800 0.04817224
75801 0.04467865
75802 0.04044705
75803 0.03647221
75804 0.03244787
75805 0.02703263
75806 0.0185491
75807 0.00699899
75808 -0.00553385
75809 -0.01737327
75810 -0.02829648
75811 -0.03689938
75812 -0.04205657
75813 -0.04448325
75814 -0.04482268
75815 -0.04325321
75816 -0.03865517
75817 -0.03219409
75818 -0.02498704
75819 -0.01643792
75820 -0.00724992
75821 0.00231721
75822 0.01096392
75823 0.01973992
75824 0.03003718
75825 0.0391704
75826 0.04565242
75827 0.04832235
75828 0.04638803
75829 0.04104649
75830 0.03394329
75831 0.02716123
75832 0.02036046
75833 0.01267209
75834 0.00405787
75835 -0.00650879
75836 -0.01907918
75837 -0.03203211
75838 -0.04215699
75839 -0.04839968
75840 -0.05095661
75841 -0.04862228
75842 -0.04296994
75843 -0.03661678
75844 -0.02943116
75845 -0.02061164
75846 -0.01081244
75847 -0.00084343
75848 0.00912633
75849 0.0185962
75850 0.02739247
75851 0.03474278
75852 0.03962698
75853 0.04299013
75854 0.04545887
